CustomerID,CategoryID
10303,8
10304,0
10304,2
10305,5
10305,6
10306,4
10306,9
10307,1
10308,6
10308,0
10311,0
10312,5
10314,2
10314,9
10315,2
10315,8
10317,0
10318,2
10318,4
10318,0
10319,0
10319,7
10319,1
10320,2
10320,8
10322,1
10323,5
10323,10
10325,7
10329,5
10330,6
10333,9
10337,4
10337,8
10337,2
10339,6
10339,3
10342,7
10342,0
10343,0
10345,8
10345,1
10345,0
10347,2
10347,6
10348,5
10350,0
10361,5
10364,2
10364,8
10365,5
10365,3
10366,3
10366,4
10367,0
10368,4
10369,2
10370,0
10371,7
10371,2
10371,1
10372,9
10372,1
10372,8
10373,3
10377,6
10379,0
10379,2
10379,7
10380,8
10385,6
10386,1
10387,5
10387,4
10388,7
10388,6
10390,2
10390,8
10391,4
10392,8
10392,4
10394,2
10394,8
10395,8
10396,9
10396,0
10397,2
10397,1
10399,1
10400,10
10401,6
10405,4
10406,7
10407,8
10409,3
10410,8
10413,7
10413,10
10414,5
10415,5
10415,2
10416,3
10416,0
10417,7
10420,7
10421,6
10421,2
10424,6
10426,9
10426,2
10426,3
10429,4
10429,9
10430,1
10432,10
10432,7
10434,10
10434,2
10434,4
10435,8
10436,5
10437,9
10437,0
10438,2
10439,9
10443,3
10445,7
10446,1
10446,9
10446,4
10446,2
10447,6
10447,0
10449,2
10450,3
10450,1
10453,10
10454,4
10455,7
10456,1
10457,9
10458,9
10459,8
10460,5
10464,3
10465,1
10467,3
10468,10
10468,3
10468,9
10469,6
10469,4
10471,7
10472,5
10473,3
10473,0
10474,9
10474,10
10475,6
10475,0
10476,10
10477,3
10478,9
10478,0
10480,4
10480,10
10481,2
10481,3
10482,2
10483,9
10483,8
10486,3
10486,1
10486,2
10487,5
10488,9
10492,8
10492,1
10493,6
10493,2
10495,6
10495,7
10497,10
10498,6
10499,10
10499,1
10501,8
10502,2
10503,1
10504,3
10504,7
10505,5
10505,6
10506,2
10507,5
10511,1
10511,4
10512,2
10514,0
10516,0
10516,6
10516,3
10517,10
10517,1
10518,8
10519,6
10520,9
10520,6
10521,9
10521,7
10522,6
10523,10
10524,10
10526,6
10527,9
10527,1
10529,4
10531,3
10532,10
10532,3
10534,5
10534,0
10535,9
10535,1
10535,0
10536,10
10537,4
10538,8
10538,5
10539,3
10539,6
10541,1
10541,3
10542,1
10543,6
10543,5
10544,5
10544,0
10545,6
10545,2
10546,7
10546,5
10547,9
10547,7
10547,4
10548,2
10548,4
10548,0
10548,6
10549,8
10552,7
10552,3
10554,1
10556,7
10557,6
10559,10
10561,4
10563,7
10564,7
10565,0
10566,7
10568,2
10569,2
10570,10
10570,0
10572,4
10572,0
10577,8
10578,4
10579,8
10579,9
10579,4
10580,7
10580,5
10581,1
10581,2
10582,0
10582,8
10583,3
10584,4
10584,3
10585,3
10587,1
10589,1
10591,6
10592,9
10592,10
10593,3
10593,1
10594,2
10595,10
10595,0
10597,8
10599,6
10600,10
10602,0
10604,8
10606,8
10608,2
10611,5
10611,10
10612,2
10612,9
10616,7
10616,8
10616,6
10616,1
10616,4
10617,3
10617,8
10618,2
10618,3
10619,10
10620,4
10621,9
10621,1
10621,3
10622,4
10622,1
10623,9
10623,2
10623,4
10624,8
10626,7
10627,4
10628,6
10629,4
10631,10
10631,1
10631,9
10634,5
10636,10
10636,5
10637,5
10640,7
10640,9
10643,7
10643,0
10644,4
10645,7
10647,8
10649,10
10650,4
10651,8
10652,8
10653,2
10653,5
10655,5
10655,6
10656,2
10656,4
10656,7
10656,1
10657,2
10658,8
10658,2
10660,0
10660,10
10662,7
10663,8
10664,1
10665,0
10665,10
10667,5
10667,6
10668,0
10669,10
10669,2
10669,5
10670,1
10670,5
10672,1
10673,0
10673,9
10674,1
10677,8
10677,10
10678,0
10681,4
10681,10
10682,0
10682,10
10682,4
10683,9
10683,6
10684,1
10684,10
10684,7
10687,4
10687,3
10689,6
10690,0
10690,5
10692,4
10693,6
10695,1
10700,6
10701,2
10701,5
10703,7
10705,6
10705,8
10706,7
10706,5
10706,4
10707,0
10709,9
10711,9
10712,5
10712,4
10712,6
10713,6
10714,7
10714,2
10714,9
10714,6
10715,5
10716,6
10717,9
10718,4
10719,5
10719,8
10720,10
10720,5
10721,9
10721,10
10722,10
10727,9
10728,8
10728,4
10731,7
10731,3
10731,1
10732,0
10732,8
10733,7
10733,2
10734,7
10735,7
10737,1
10737,9
10737,2
10740,9
10741,8
10742,3
10745,3
10745,1
10746,1
10748,7
10748,3
10748,8
10749,0
10751,0
10752,3
10753,3
10753,2
10753,8
10753,6
10754,2
10754,3
10755,3
10756,7
10756,4
10757,1
10758,8
10759,4
10759,2
10760,10
10760,1
10761,4
10761,3
10762,8
10763,0
10763,3
10763,9
10764,10
10766,1
10766,8
10766,6
10767,5
10769,10
10771,2
10771,10
10771,6
10773,1
10774,2
10775,1
10776,9
10776,7
10779,6
10779,10
10783,0
10784,3
10787,2
10788,9
10789,4
10792,9
10792,4
10792,6
10793,3
10794,4
10797,5
10800,0
10801,3
10801,5
10803,4
10804,3
10805,7
10806,8
10806,2
10806,5
10807,9
10807,0
10807,4
10808,5
10811,2
10812,6
10812,4
10814,10
10815,6
10816,1
10816,3
10816,5
10817,3
10818,8
10822,3
10823,2
10825,7
10827,0
10828,0
10828,1
10829,3
10830,3
10832,0
10832,7
10832,4
10833,4
10834,5
10838,6
10838,10
10838,7
10841,7
10843,3
10846,1
10846,7
10846,9
10847,7
10851,0
10858,8
10860,10
10860,5
10861,9
10861,0
10862,4
10862,3
10862,10
10863,8
10865,7
10868,10
10868,2
10868,8
10868,4
10870,4
10874,6
10874,4
10874,10
10877,0
10877,7
10878,9
10878,6
10878,8
10879,6
10881,1
10881,7
10881,6
10882,0
10882,8
10882,10
10882,6
10885,8
10887,5
10887,9
10888,5
10891,6
10893,0
10893,7
10893,6
10896,7
10897,8
10898,7
10898,5
10898,3
10900,0
10902,1
10902,3
10903,2
10904,10
10905,7
10905,4
10905,5
10906,4
10906,9
10906,7
10906,6
10909,3
10909,4
10910,10
10910,6
10911,2
10912,6
10915,7
10916,6
10916,0
10918,0
10919,7
10919,0
10921,0
10922,3
10922,2
10925,3
10925,0
10927,7
10927,1
10927,6
10928,2
10928,5
10928,0
10929,9
10930,9
10931,5
10931,2
10932,0
10932,6
10933,8
10933,10
10934,3
10934,4
10935,1
10936,7
10938,4
10940,8
10940,4
10941,3
10942,5
10942,4
10944,4
10945,8
10946,0
10948,0
10948,1
10949,5
10950,4
10952,6
10956,2
10957,10
10957,7
10958,4
10961,6
10962,1
10962,0
10963,7
10963,1
10964,1
10964,4
10964,6
10967,9
10968,1
10969,8
10970,2
10971,5
10971,1
10972,0
10974,1
10975,3
10975,8
10975,4
10976,4
10976,2
10977,5
10977,0
10978,4
10979,5
10979,8
10981,3
10981,6
10982,8
10982,4
10982,5
10985,9
10985,2
10986,6
10986,7
10986,9
10989,1
10990,4
10991,0
10991,3
10992,2
10993,7
10994,6
10994,9
10996,8
10996,7
10997,10
10998,5
10999,8
11000,9
11001,10
11001,0
11002,9
11002,5
11003,9
11003,8
11003,5
11005,4
11006,8
11006,6
11009,3
11010,3
11011,5
11012,6
11013,0
11014,7
11014,8
11015,1
11015,10
11016,6
11016,9
11016,2
11016,0
11018,1
11019,3
11020,10
11023,6
11027,3
11028,4
11028,7
11029,9
11030,1
11032,4
11032,2
11033,9
11033,4
11033,3
11034,10
11037,10
11037,2
11039,6
11040,8
11041,6
11041,4
11041,7
11042,9
11044,5
11044,2
11044,4
11044,1
11044,7
11045,6
11045,0
11046,4
11046,0
11047,2
11049,9
11049,8
11050,1
11051,5
11052,8
11057,10
11058,10
11058,0
11060,2
11060,6
11060,9
11061,0
11061,9
11063,3
11065,4
11067,4
11067,2
11068,10
11069,3
11069,5
11069,4
11070,2
11072,2
11072,0
11075,6
11076,2
11076,5
11078,10
11078,0
11078,6
11079,9
11080,10
11082,3
11082,2
11082,10
11083,4
11083,1
11083,10
11084,8
11084,6
11085,0
11085,2
11086,0
11089,9
11090,1
11094,1
11095,4
11096,3
11096,2
11096,10
11097,10
11097,2
11098,3
11100,4
11100,6
11101,7
11101,9
11101,3
11103,4
11103,10
11105,0
11105,3
11107,8
11111,3
11112,4
11116,1
11119,5
11122,10
11122,7
11128,5
11128,10
11130,4
11132,1
11132,0
11134,0
11137,8
11139,1
11139,7
11140,0
11141,8
11141,5
11142,4
11144,4
11144,10
11145,7
11146,1
11146,4
11147,3
11148,2
11149,3
11152,5
11152,3
11153,1
11154,4
11154,5
11155,9
11157,3
11157,9
11158,9
11159,7
11161,10
11162,7
11163,1
11164,4
11165,1
11165,10
11166,3
11167,0
11173,10
11174,5
11175,5
11177,8
11178,8
11181,4
11182,8
11183,2
11184,6
11185,7
11187,0
11188,4
11188,7
11189,0
11189,10
11191,1
11191,5
11191,3
11192,8
11192,0
11192,5
11192,3
11193,1
11194,6
11194,4
11195,5
11199,6
11201,3
11202,1
11202,5
11207,6
11208,3
11208,10
11212,4
11215,6
11218,9
11219,8
11219,0
11220,10
11220,8
11221,7
11223,9
11224,4
11224,10
11226,7
11226,1
11227,5
11227,4
11229,6
11229,0
11230,8
11232,7
11232,8
11232,4
11234,8
11234,6
11235,5
11236,0
11237,1
11237,5
11239,0
11240,0
11241,3
11241,10
11242,8
11245,1
11246,9
11247,6
11248,6
11248,7
11248,0
11248,3
11249,3
11250,7
11250,9
11250,6
11251,1
11251,4
11252,4
11252,0
11257,6
11259,9
11261,0
11261,5
11261,6
11262,9
11263,3
11267,1
11268,5
11269,6
11270,7
11271,3
11272,5
11273,4
11274,2
11275,1
11275,2
11279,6
11281,2
11281,10
11283,7
11283,6
11284,9
11285,10
11287,2
11288,5
11289,0
11290,5
11291,1
11291,4
11293,5
11293,0
11294,6
11295,1
11295,9
11296,4
11297,7
11297,0
11298,8
11298,1
11298,2
11299,6
11300,7
11303,4
11309,8
11309,4
11312,5
11314,8
11314,6
11315,0
11316,5
11316,0
11317,9
11321,10
11325,1
11326,4
11327,4
11327,3
11328,10
11328,7
11331,10
11332,2
11332,7
11333,9
11333,5
11334,10
11335,8
11337,1
11337,10
11338,8
11338,4
11339,5
11340,7
11341,4
11341,6
11342,3
11343,4
11344,1
11346,0
11346,6
11349,9
11349,8
11350,2
11351,0
11351,2
11351,7
11352,8
11354,6
11355,0
11358,2
11361,7
11364,7
11364,6
11364,2
11365,4
11365,5
11368,5
11370,1
11371,0
11371,4
11373,3
11373,7
11377,9
11378,5
11382,7
11382,0
11382,3
11383,2
11385,3
11385,6
11388,0
11388,8
11389,5
11390,8
11393,5
11394,0
11394,1
11394,10
11395,7
11395,1
11399,5
11400,0
11401,4
11402,9
11405,3
11408,4
11408,9
11410,6
11411,4
11411,8
11412,9
11412,7
11412,8
11413,2
11414,5
11415,9
11417,6
11418,6
11418,2
11420,2
11422,3
11423,6
11423,4
11424,0
11424,1
11425,6
11426,1
11427,9
11427,7
11430,9
11430,1
11432,1
11432,4
11433,3
11433,1
11434,4
11434,9
11436,2
11437,6
11438,5
11439,9
11442,0
11445,3
11445,8
11448,3
11449,2
11450,9
11451,1
11452,10
11452,4
11453,8
11455,6
11455,8
11455,2
11456,8
11457,0
11458,3
11461,3
11461,1
11462,7
11463,9
11463,7
11464,3
11464,10
11464,9
11465,8
11465,5
11465,4
11466,1
11467,9
11468,7
11469,7
11470,0
11470,4
11470,3
11471,10
11472,4
11472,8
11478,1
11480,2
11480,9
11483,3
11483,5
11483,7
11484,6
11484,9
11486,7
11488,1
11488,7
11489,9
11490,8
11492,1
11494,9
11495,6
11495,8
11496,6
11498,5
11498,2
11500,10
11501,10
11503,4
11505,0
11505,9
11506,4
11508,7
11509,4
11510,2
11511,10
11513,2
11514,7
11515,0
11515,2
11516,1
11516,8
11516,5
11517,6
11517,2
11518,10
11519,9
11520,0
11521,8
11521,9
11523,9
11525,2
11526,7
11528,2
11530,7
11532,9
11533,9
11535,2
11535,5
11536,10
11536,2
11537,2
11540,1
11543,10
11545,0
11546,3
11546,4
11547,6
11548,8
11548,9
11548,5
11549,2
11550,5
11552,7
11553,10
11556,9
11556,5
11557,4
11557,10
11558,0
11560,7
11562,3
11564,1
11564,3
11566,7
11567,9
11571,0
11571,8
11572,6
11576,0
11577,6
11579,8
11581,3
11582,7
11583,2
11587,1
11588,9
11589,2
11589,9
11589,8
11589,10
11590,8
11591,5
11593,9
11593,5
11595,3
11596,0
11598,1
11598,10
11599,3
11600,6
11601,7
11601,1
11602,9
11602,6
11603,0
11605,9
11606,4
11607,0
11607,7
11607,1
11608,10
11608,7
11609,8
11609,9
11610,8
11611,0
11613,9
11613,8
11613,3
11615,5
11617,6
11617,9
11617,3
11620,0
11621,9
11621,0
11624,9
11624,8
11625,6
11625,2
11628,8
11628,1
11630,2
11632,3
11633,8
11633,3
11634,4
11634,3
11635,9
11635,10
11636,6
11638,2
11639,8
11639,2
11640,3
11641,7
11641,4
11642,2
11644,2
11645,6
11646,6
11646,9
11647,6
11649,3
11651,4
11653,0
11656,9
11656,6
11657,9
11657,7
11661,8
11661,5
11661,3
11664,8
11665,9
11666,8
11666,5
11668,9
11668,5
11669,10
11670,1
11670,6
11670,0
11671,0
11672,2
11675,1
11675,7
11676,3
11677,0
11678,3
11680,6
11680,5
11681,3
11684,9
11685,4
11686,10
11688,5
11691,3
11693,6
11693,3
11693,1
11694,10
11694,7
11697,7
11697,0
11697,9
11698,3
11700,6
11703,5
11703,0
11704,4
11705,2
11705,0
11705,7
11706,3
11707,8
11708,0
11708,9
11709,4
11710,1
11710,2
11710,6
11712,6
11713,5
11713,6
11714,5
11714,9
11714,0
11715,1
11715,8
11715,9
11715,6
11716,0
11717,3
11719,5
11720,2
11720,10
11720,1
11721,6
11723,5
11725,9
11726,6
11727,2
11728,3
11728,9
11729,8
11729,9
11730,5
11730,6
11733,0
11735,8
11735,7
11736,1
11737,8
11740,0
11740,6
11742,9
11742,6
11744,3
11747,4
11750,9
11750,8
11750,5
11750,2
11751,6
11751,1
11751,5
11753,6
11753,5
11754,5
11755,10
11756,10
11757,0
11757,9
11759,1
11759,0
11761,4
11762,0
11763,3
11763,0
11765,1
11766,3
11766,7
11770,10
11770,6
11770,0
11771,9
11772,3
11773,1
11773,4
11773,0
11774,4
11775,3
11775,8
11776,5
11779,8
11780,6
11780,8
11783,6
11783,3
11784,3
11784,8
11785,9
11786,1
11789,0
11789,7
11790,7
11793,6
11794,3
11794,0
11795,2
11796,9
11797,0
11800,1
11800,2
11801,0
11804,5
11804,4
11805,0
11806,9
11809,6
11810,4
11813,9
11815,4
11816,9
11816,10
11816,7
11818,8
11818,4
11819,1
11821,2
11821,8
11822,4
11824,7
11825,0
11827,3
11830,6
11831,0
11832,3
11832,7
11834,6
11835,0
11837,7
11838,0
11838,9
11840,4
11840,7
11841,6
11841,3
11843,5
11843,2
11844,2
11845,1
11845,7
11848,9
11849,3
11850,1
11851,7
11852,9
11853,10
11855,9
11856,8
11856,7
11857,5
11858,1
11859,2
11861,9
11861,7
11862,1
11862,10
11862,0
11864,9
11865,2
11865,1
11866,6
11866,10
11867,4
11867,1
11867,8
11867,6
11868,10
11869,0
11869,4
11871,0
11872,0
11872,10
11872,8
11873,9
11875,7
11876,3
11877,10
11878,10
11878,0
11878,3
11879,2
11879,4
11883,6
11883,9
11884,7
11885,9
11886,6
11887,9
11889,6
11889,2
11889,7
11890,5
11892,1
11893,6
11893,4
11894,9
11894,3
11894,8
11896,6
11896,10
11899,2
11900,5
11901,3
11902,6
11902,10
11905,1
11905,10
11908,0
11910,7
11911,8
11911,9
11912,1
11914,0
11915,3
11915,9
11917,2
11918,0
11918,9
11919,7
11919,8
11919,1
11920,0
11921,3
11924,3
11924,5
11925,8
11925,3
11925,10
11926,3
11926,4
11926,6
11927,2
11928,6
11932,5
11932,4
11932,1
11932,10
11933,6
11934,4
11937,5
11938,7
11939,1
11942,10
11942,4
11945,7
11947,0
11948,7
11948,3
11949,4
11949,1
11950,9
11951,10
11952,9
11952,10
11952,8
11953,5
11956,2
11956,4
11957,9
11957,5
11958,2
11958,4
11959,1
11959,10
11961,10
11963,6
11963,10
11963,7
11964,10
11966,6
11967,4
11968,5
11969,6
11970,1
11970,9
11971,0
11972,3
11973,0
11974,4
11974,7
11977,4
11977,1
11979,6
11979,1
11982,8
11983,10
11985,3
11985,10
11985,1
11986,6
11986,3
11988,3
11989,8
11991,9
11992,2
11993,5
11995,5
11995,6
11997,0
11997,9
11998,0
11999,2
11999,3
12002,7
12002,5
12003,2
12003,4
12003,9
12004,2
12004,0
12005,6
12006,2
12008,3
12008,4
12010,4
12010,10
12013,7
12013,10
12014,9
12014,0
12014,5
12015,2
12016,4
12017,4
12017,5
12017,8
12019,5
12019,10
12019,1
12020,3
12022,6
12023,8
12024,10
12025,4
12028,10
12028,0
12031,3
12033,8
12033,7
12033,3
12034,1
12035,6
12036,1
12037,7
12037,1
12042,0
12044,5
12045,8
12046,6
12047,9
12047,5
12048,4
12049,5
12051,0
12052,0
12054,0
12055,8
12056,10
12056,6
12056,9
12057,6
12057,3
12058,0
12058,3
12059,0
12061,7
12061,3
12062,7
12062,3
12063,9
12064,3
12065,2
12067,8
12067,6
12068,6
12071,5
12073,5
12074,4
12077,0
12078,2
12078,5
12078,7
12079,2
12079,7
12080,8
12080,7
12080,5
12081,0
12082,8
12083,2
12083,9
12086,7
12087,1
12088,6
12088,5
12090,1
12091,1
12093,10
12093,3
12094,10
12095,9
12095,2
12096,8
12096,1
12097,2
12097,10
12097,3
12098,0
12098,7
12099,10
12101,5
12102,5
12102,9
12102,10
12105,6
12107,4
12110,8
12110,4
12111,7
12111,6
12111,1
12113,6
12113,9
12115,10
12117,6
12117,7
12117,1
12119,4
12122,8
12123,3
12123,0
12124,8
12126,8
12126,0
12128,1
12128,10
12129,7
12131,10
12132,7
12132,6
12132,1
12133,10
12136,0
12136,7
12137,3
12138,6
12138,5
12139,3
12141,8
12141,5
12141,3
12145,2
12145,4
12148,6
12149,1
12149,6
12153,8
12156,1
12158,0
12160,3
12162,10
12163,0
12165,1
12167,9
12167,6
12169,10
12170,1
12171,5
12171,7
12172,1
12174,2
12174,4
12174,7
12174,9
12174,5
12176,1
12177,7
12178,6
12179,3
12179,5
12179,0
12180,9
12180,0
12183,1
12183,3
12183,10
12185,1
12186,0
12186,5
12187,8
12188,2
12190,10
12190,7
12191,9
12191,7
12192,8
12193,7
12194,10
12195,1
12196,2
12196,8
12199,4
12200,8
12200,1
12200,7
12201,9
12202,10
12203,2
12203,5
12203,10
12207,9
12211,3
12212,6
12212,1
12213,3
12213,0
12213,5
12214,8
12214,10
12218,6
12219,0
12219,8
12219,6
12220,7
12221,8
12224,6
12225,6
12225,3
12227,0
12227,1
12229,7
12229,6
12230,10
12230,9
12232,8
12233,1
12233,7
12234,5
12234,4
12235,2
12235,1
12235,4
12237,4
12238,8
12238,10
12239,10
12240,5
12241,4
12241,1
12241,10
12242,2
12244,8
12245,0
12246,7
12248,8
12248,7
12248,1
12249,9
12251,0
12253,6
12255,7
12256,5
12257,10
12257,1
12258,6
12262,1
12262,10
12263,2
12264,1
12265,0
12265,6
12266,8
12266,9
12267,3
12267,9
12268,7
12268,4
12268,3
12269,5
12271,8
12271,5
12272,4
12272,7
12272,6
12273,3
12273,7
12274,3
12274,6
12275,1
12276,5
12276,1
12278,3
12280,6
12280,10
12281,8
12281,1
12284,7
12286,8
12287,9
12287,1
12288,0
12290,0
12290,6
12291,7
12292,4
12292,2
12293,9
12295,5
12296,0
12296,4
12299,0
12301,0
12301,3
12302,3
12302,9
12303,7
12304,5
12305,10
12305,9
12306,3
12308,9
12308,7
12308,1
12309,6
12309,3
12310,4
12310,7
12310,0
12311,7
12311,6
12312,10
12312,1
12313,6
12313,0
12314,7
12314,8
12315,3
12315,8
12317,6
12317,5
12319,0
12320,6
12321,8
12321,1
12322,0
12324,0
12326,7
12327,0
12330,8
12330,1
12332,2
12336,6
12336,7
12337,1
12338,5
12340,8
12341,6
12345,2
12346,8
12346,9
12348,6
12348,0
12350,5
12351,0
12351,9
12351,3
12352,3
12352,2
12354,2
12355,2
12360,9
12361,3
12363,2
12364,4
12365,0
12365,9
12366,1
12368,6
12370,5
12372,3
12372,1
12372,4
12373,2
12374,10
12374,3
12375,10
12375,6
12376,2
12379,8
12379,7
12380,10
12380,0
12380,4
12380,2
12381,8
12381,1
12384,4
12385,7
12387,7
12388,5
12389,3
12389,6
12392,7
12393,7
12393,1
12393,2
12394,1
12394,6
12395,8
12395,4
12395,0
12396,2
12396,10
12398,8
12400,0
12401,9
12403,3
12405,9
12406,1
12407,3
12407,6
12407,9
12408,1
12408,2
12409,9
12410,10
12412,9
12412,6
12412,4
12412,1
12413,2
12413,1
12414,2
12415,4
12416,4
12417,1
12419,9
12420,2
12421,0
12424,0
12427,1
12428,7
12429,1
12430,8
12430,10
12431,4
12431,10
12433,10
12434,6
12435,4
12437,4
12438,3
12439,2
12439,8
12441,9
12442,9
12444,9
12444,5
12444,7
12447,3
12448,10
12449,5
12451,8
12451,6
12454,10
12455,9
12456,10
12457,1
12457,9
12458,10
12459,10
12461,3
12463,4
12463,8
12466,1
12467,8
12467,9
12468,0
12469,7
12472,5
12472,8
12472,1
12473,9
12474,5
12474,2
12474,8
12475,0
12475,6
12475,10
12476,7
12476,10
12478,8
12478,1
12479,9
12480,4
12482,0
12482,10
12483,1
12483,8
12483,0
12484,4
12485,6
12486,6
12487,10
12490,7
12491,1
12491,3
12492,7
12493,7
12495,3
12495,10
12497,3
12498,8
12499,2
12499,8
12500,4
12500,7
12501,7
12501,10
12504,9
12504,10
12506,0
12507,3
12509,0
12510,6
12510,10
12511,3
12512,6
12512,9
12514,3
12514,7
12517,10
12517,7
12517,5
12518,8
12520,9
12521,8
12523,3
12523,1
12524,2
12525,10
12525,4
12527,6
12527,1
12531,3
12531,10
12532,7
12532,0
12533,5
12533,4
12535,5
12536,6
12537,6
12537,9
12540,7
12541,9
12542,4
12542,0
12543,3
12544,7
12544,5
12546,2
12547,7
12547,9
12548,1
12550,10
12551,7
12551,0
12553,5
12555,8
12556,10
12557,8
12557,9
12557,10
12557,2
12558,8
12559,0
12559,8
12559,2
12559,1
12560,2
12562,0
12562,5
12562,3
12563,10
12563,5
12564,4
12564,10
12564,6
12565,3
12565,0
12565,1
12566,9
12566,5
12567,4
12569,4
12569,2
12570,5
12570,3
12571,5
12572,7
12574,2
12580,10
12580,7
12585,0
12588,0
12588,1
12589,10
12589,0
12589,9
12590,7
12591,6
12591,8
12591,4
12593,7
12593,9
12595,4
12595,3
12596,3
12596,6
12597,2
12598,4
12598,0
12599,5
12600,4
12600,3
12601,7
12601,9
12602,6
12603,3
12603,8
12604,1
12604,0
12607,10
12608,1
12609,7
12609,10
12610,2
12611,9
12612,5
12614,3
12614,4
12615,5
12615,8
12616,6
12617,9
12621,2
12624,3
12625,5
12627,4
12627,5
12627,9
12627,1
12629,7
12630,5
12630,1
12631,1
12633,2
12634,9
12636,5
12637,4
12637,5
12638,9
12638,6
12638,7
12639,10
12639,3
12640,8
12641,3
12643,5
12645,9
12646,2
12646,9
12649,4
12650,5
12652,0
12653,4
12654,0
12654,2
12656,2
12656,3
12658,10
12660,2
12662,1
12662,2
12662,6
12663,10
12663,4
12663,0
12664,7
12667,10
12667,3
12667,1
12669,0
12670,4
12670,1
12674,10
12674,5
12674,6
12678,0
12679,2
12679,8
12680,10
12681,8
12682,4
12683,6
12683,10
12684,6
12686,3
12687,5
12687,8
12688,5
12689,8
12690,9
12691,0
12692,3
12692,5
12693,2
12694,10
12695,9
12699,9
12700,1
12700,6
12700,0
12701,7
12702,3
12702,9
12703,8
12703,7
12704,10
12705,10
12705,3
12707,0
12708,6
12708,5
12709,1
12710,3
12713,4
12714,8
12715,8
12715,7
12716,7
12718,10
12719,10
12720,4
12720,6
12721,2
12723,2
12723,9
12727,8
12728,5
12729,9
12729,2
12729,5
12730,8
12733,6
12735,10
12735,6
12739,6
12739,1
12741,10
12742,10
12743,6
12744,7
12745,0
12747,10
12748,9
12749,1
12749,5
12749,3
12750,3
12751,5
12751,8
12752,7
12752,1
12753,9
12753,5
12753,7
12754,5
12756,5
12757,7
12758,3
12760,6
12761,9
12765,1
12766,1
12767,8
12770,10
12771,9
12771,7
12771,8
12772,1
12772,10
12772,2
12772,6
12772,7
12774,8
12775,0
12775,2
12776,2
12776,0
12776,3
12777,6
12777,9
12778,5
12780,10
12781,8
12781,4
12781,3
12782,9
12783,6
12787,2
12787,6
12789,5
12790,10
12790,2
12792,8
12792,5
12793,7
12796,4
12796,10
12797,3
12798,9
12798,0
12799,7
12801,7
12803,4
12804,2
12806,9
12806,4
12807,5
12808,7
12808,6
12809,4
12810,9
12811,6
12812,6
12812,2
12813,10
12813,6
12813,7
12814,10
12814,4
12816,9
12816,10
12817,0
12818,5
12820,6
12821,7
12822,7
12822,6
12825,7
12825,4
12825,9
12826,6
12827,9
12827,0
12829,10
12831,7
12832,6
12833,9
12834,9
12834,8
12835,4
12836,10
12836,4
12837,10
12837,6
12838,1
12839,4
12839,9
12840,8
12841,1
12842,2
12842,1
12843,7
12843,6
12843,2
12843,0
12843,4
12844,8
12847,10
12848,2
12851,4
12852,4
12852,8
12853,9
12854,5
12855,8
12858,9
12858,4
12858,10
12858,2
12859,4
12859,5
12860,7
12863,8
12864,1
12864,6
12871,8
12872,0
12874,1
12874,10
12874,2
12880,4
12882,6
12884,2
12885,8
12885,0
12885,7
12886,8
12886,6
12888,9
12890,7
12891,6
12892,0
12893,9
12895,8
12895,10
12896,8
12896,5
12897,3
12897,7
12897,1
12899,3
12899,4
12901,0
12901,4
12901,8
12903,5
12905,7
12906,9
12906,5
12907,9
12909,7
12909,3
12911,4
12913,2
12915,7
12916,9
12919,5
12920,4
12920,6
12920,5
12923,9
12926,9
12926,6
12927,10
12927,8
12927,4
12928,0
12928,7
12930,8
12932,3
12933,0
12934,9
12934,5
12934,2
12934,8
12935,1
12935,10
12936,1
12937,5
12941,5
12942,8
12944,6
12944,8
12945,3
12945,8
12945,7
12946,3
12949,8
12950,8
12950,4
12951,9
12953,10
12953,9
12953,0
12954,5
12956,4
12961,1
12961,0
12962,2
12964,7
12964,1
12967,9
12968,4
12968,7
12969,8
12969,3
12970,9
12972,5
12972,7
12972,9
12972,2
12973,3
12973,4
12974,7
12976,8
12976,0
12977,1
12977,0
12978,1
12979,6
12980,8
12982,3
12983,4
12984,4
12984,8
12985,1
12985,6
12987,1
12987,9
12987,3
12990,0
12991,0
12992,4
12992,0
12993,6
12993,1
12994,7
12994,2
12995,9
12995,4
12997,5
12998,8
12998,7
12998,2
12999,0
13000,8
13001,2
13003,1
13005,6
13005,0
13007,10
13009,1
13009,10
13010,9
13010,5
13011,6
13012,6
13013,6
13015,6
13016,7
13016,1
13017,5
13018,9
13021,6
13021,0
13022,1
13024,4
13025,10
13026,9
13027,1
13028,1
13029,6
13030,9
13030,7
13031,2
13032,2
13033,0
13034,6
13034,5
13034,8
13035,9
13035,0
13035,5
13038,7
13039,1
13040,8
13041,4
13043,10
13043,5
13043,2
13044,6
13044,2
13045,6
13046,2
13048,9
13049,4
13049,1
13050,4
13052,4
13052,8
13053,3
13054,3
13055,8
13055,9
13056,3
13057,4
13058,3
13059,6
13060,8
13061,1
13061,2
13062,6
13062,0
13062,3
13064,3
13064,7
13066,7
13066,8
13066,9
13068,1
13070,8
13072,4
13072,2
13072,5
13073,9
13073,1
13075,8
13075,4
13075,6
13078,4
13079,4
13079,10
13079,0
13081,3
13082,5
13083,7
13083,5
13084,1
13085,3
13085,6
13087,8
13088,3
13089,3
13090,4
13092,2
13093,7
13093,0
13093,4
13094,4
13094,5
13094,2
13096,5
13097,2
13098,6
13099,2
